index,open time,open,high,low,close,sma3,sma20,sma150,buy,sell
436737,2021-10-31 23:40:00,525.1,525.6,525.1,525.6,525.2000000000015,525.2400000000004,523.7433333333331,,
436738,2021-10-31 23:41:00,525.5,525.9,525.4,525.5,525.3666666666682,525.2600000000003,523.7753333333332,,
436739,2021-10-31 23:42:00,525.5,525.7,525.2,525.3,525.4666666666682,525.2650000000002,523.8086666666665,,
436740,2021-10-31 23:43:00,525.3,525.6,525.2,525.5,525.4333333333348,525.2800000000002,523.8419999999999,,
436741,2021-10-31 23:44:00,525.5,525.7,525.4,525.6,525.4666666666681,525.2650000000002,523.8746666666666,,
436742,2021-10-31 23:45:00,525.5,526.0,525.5,525.9,525.666666666668,525.2800000000002,523.9093333333332,,
436743,2021-10-31 23:46:00,525.8,526.0,525.4,525.5,525.666666666668,525.2750000000002,523.9399999999999,,
436744,2021-10-31 23:47:00,525.4,525.5,525.0,525.4,525.6000000000014,525.2950000000002,523.9666666666666,,
436745,2021-10-31 23:48:00,525.4,525.5,525.0,525.2,525.366666666668,525.3100000000002,523.9899999999999,,
436746,2021-10-31 23:49:00,525.1,525.7,523.6,523.8,524.8000000000014,525.2400000000001,524.0079999999999,,
436747,2021-10-31 23:50:00,523.8,525.0,523.8,524.8,524.6000000000014,525.1900000000002,524.0346666666666,,
436748,2021-10-31 23:51:00,524.7,525.3,524.7,524.8,524.466666666668,525.1750000000001,524.0613333333332,,
436749,2021-10-31 23:52:00,524.8,524.8,524.2,524.3,524.6333333333347,525.1850000000001,524.0846666666665,,
436750,2021-10-31 23:53:00,524.3,524.7,524.1,524.5,524.5333333333347,525.175,524.1093333333332,,
436751,2021-10-31 23:54:00,524.5,524.7,524.3,524.7,524.5000000000014,525.155,524.1353333333332,,
436752,2021-10-31 23:55:00,524.6,525.2,524.6,525.2,524.8000000000014,525.1400000000001,524.1646666666664,,
436753,2021-10-31 23:56:00,525.2,525.2,524.9,524.9,524.9333333333348,525.1,524.1946666666664,,
436754,2021-10-31 23:57:00,524.9,524.9,524.1,524.4,524.8333333333347,525.045,524.2219999999998,,
436755,2021-10-31 23:58:00,524.3,524.4,524.0,524.1,524.4666666666681,525.0,524.2479999999998,,
