open time,open,high,low,close
2021-10-17 02:45:00,464.1,464.7,463.9,463.9
2021-10-17 02:50:00,463.9,464.7,463.9,464.6
2021-10-17 02:55:00,464.7,464.7,463.5,463.8
2021-10-17 03:00:00,463.7,463.9,463.1,463.8
2021-10-17 03:05:00,463.7,464.6,463.7,464.0
2021-10-17 03:10:00,463.9,464.2,463.5,464.2
2021-10-17 03:15:00,464.2,465.1,463.8,465.0
2021-10-17 03:20:00,465.1,465.7,464.6,465.7
2021-10-17 03:25:00,465.7,466.1,465.2,466.0
2021-10-17 03:30:00,465.9,466.1,465.6,465.8
2021-10-17 03:35:00,465.8,466.5,465.8,466.2
2021-10-17 03:40:00,466.2,466.4,465.8,466.4
2021-10-17 03:45:00,466.4,466.4,465.5,465.6
2021-10-17 03:50:00,465.5,465.8,465.2,465.4
2021-10-17 03:55:00,465.3,465.6,464.7,464.9
2021-10-17 04:00:00,464.8,465.3,464.5,464.5
2021-10-17 04:05:00,464.5,466.0,464.4,465.7
2021-10-17 04:10:00,465.7,467.4,465.6,467.0
2021-10-17 04:15:00,467.1,467.6,466.5,466.5
2021-10-17 04:20:00,466.6,467.1,465.9,466.0
2021-10-17 04:25:00,466.1,466.1,465.4,465.9
2021-10-17 04:30:00,465.8,466.0,465.4,466.0
2021-10-17 04:35:00,465.9,466.4,465.5,466.2
2021-10-17 04:40:00,466.3,467.0,466.3,466.4
2021-10-17 04:45:00,466.4,466.9,466.1,466.3
2021-10-17 04:50:00,466.4,466.7,466.0,466.1
2021-10-17 04:55:00,466.1,466.4,465.5,465.9
2021-10-17 05:00:00,466.0,466.3,465.6,465.7
2021-10-17 05:05:00,465.7,466.5,465.7,466.5
2021-10-17 05:10:00,466.4,466.5,465.8,465.9
2021-10-17 05:15:00,465.8,466.0,465.4,465.5
2021-10-17 05:20:00,465.5,465.5,464.8,465.0
2021-10-17 05:25:00,465.0,465.7,464.9,465.4
2021-10-17 05:30:00,465.4,465.8,464.9,465.3
2021-10-17 05:35:00,465.3,466.0,465.2,465.4
2021-10-17 05:40:00,465.4,465.8,465.0,465.3
2021-10-17 05:45:00,465.2,465.8,464.8,465.6
2021-10-17 05:50:00,465.7,465.9,464.1,464.2
2021-10-17 05:55:00,464.1,464.5,463.7,463.9
2021-10-17 06:00:00,464.0,464.7,463.9,464.1
2021-10-17 06:05:00,464.2,464.8,463.9,464.5
2021-10-17 06:10:00,464.5,464.9,464.1,464.7
2021-10-17 06:15:00,464.7,465.7,464.6,465.4
2021-10-17 06:20:00,465.4,465.8,465.2,465.5
2021-10-17 06:25:00,465.4,466.0,464.4,464.6
2021-10-17 06:30:00,464.5,465.4,464.2,464.8
2021-10-17 06:35:00,464.8,465.9,464.8,465.8
2021-10-17 06:40:00,465.7,466.2,465.6,466.1
2021-10-17 06:45:00,466.2,466.2,464.8,465.1
2021-10-17 06:50:00,465.0,466.0,464.9,466.0
2021-10-17 06:55:00,466.0,466.2,465.3,465.5
2021-10-17 07:00:00,465.4,466.2,465.1,465.6
2021-10-17 07:05:00,465.6,466.2,465.4,466.2
2021-10-17 07:10:00,466.0,467.0,466.0,466.7
2021-10-17 07:15:00,466.7,467.7,466.3,467.7
2021-10-17 07:20:00,467.6,468.6,467.3,467.6
2021-10-17 07:25:00,467.5,467.9,467.0,467.8
2021-10-17 07:30:00,467.7,468.4,466.4,466.4
2021-10-17 07:35:00,466.4,466.9,466.0,466.2
2021-10-17 07:40:00,466.2,466.9,466.2,466.8
2021-10-17 07:45:00,466.9,467.3,466.2,467.1
2021-10-17 07:50:00,467.1,467.1,465.0,466.0
2021-10-17 07:55:00,465.9,466.1,465.3,465.4
2021-10-17 08:00:00,465.4,466.5,465.4,466.3
2021-10-17 08:05:00,466.3,466.6,466.1,466.6
2021-10-17 08:10:00,466.6,467.2,466.3,467.2
2021-10-17 08:15:00,467.2,468.2,467.1,468.2
2021-10-17 08:20:00,468.2,468.4,467.5,467.9
2021-10-17 08:25:00,467.8,468.9,467.5,468.8
2021-10-17 08:30:00,468.8,470.1,468.7,469.1
2021-10-17 08:35:00,469.1,469.1,468.1,468.2
2021-10-17 08:40:00,468.2,468.5,467.4,468.0
2021-10-17 08:45:00,468.0,468.3,467.7,468.3
2021-10-17 08:50:00,468.3,469.4,468.0,468.6
2021-10-17 08:55:00,468.5,468.6,467.8,468.2
2021-10-17 09:00:00,468.3,468.8,467.2,467.3
2021-10-17 09:05:00,467.3,467.5,467.1,467.4
2021-10-17 09:10:00,467.4,468.5,467.3,468.2
2021-10-17 09:15:00,468.2,468.9,468.2,468.7
2021-10-17 09:20:00,468.7,469.5,468.2,469.2
2021-10-17 09:25:00,469.2,469.3,468.2,468.8
2021-10-17 09:30:00,468.9,471.1,468.7,470.6
2021-10-17 09:35:00,470.6,471.0,470.0,470.6
2021-10-17 09:40:00,470.5,470.6,469.4,469.6
2021-10-17 09:45:00,469.6,470.4,469.5,470.1
2021-10-17 09:50:00,470.2,470.2,468.8,469.7
2021-10-17 09:55:00,469.7,470.4,469.3,470.4
2021-10-17 10:00:00,470.4,471.2,470.3,471.0
2021-10-17 10:05:00,471.1,471.5,470.2,470.9
2021-10-17 10:10:00,470.9,471.6,470.8,471.4
2021-10-17 10:15:00,471.4,471.5,470.1,470.3
2021-10-17 10:20:00,470.3,470.5,469.8,470.4
2021-10-17 10:25:00,470.4,470.4,469.8,470.2
2021-10-17 10:30:00,470.2,470.4,468.8,469.0
2021-10-17 10:35:00,469.0,470.3,468.9,470.3
2021-10-17 10:40:00,470.3,471.0,470.0,470.3
2021-10-17 10:45:00,470.3,470.7,469.7,470.6
2021-10-17 10:50:00,470.7,471.3,470.5,470.9
2021-10-17 10:55:00,470.8,471.0,470.4,470.7
2021-10-17 11:00:00,470.8,472.0,470.8,471.6
2021-10-17 11:05:00,471.5,472.4,471.5,471.9
2021-10-17 11:10:00,471.9,472.1,471.2,471.3
2021-10-17 11:15:00,471.3,471.6,471.0,471.6
2021-10-17 11:20:00,471.5,471.7,470.2,470.2
2021-10-17 11:25:00,470.2,470.5,470.0,470.3
2021-10-17 11:30:00,470.3,470.7,469.5,469.8
2021-10-17 11:35:00,469.8,470.5,469.1,469.2
2021-10-17 11:40:00,469.2,470.1,468.7,469.9
2021-10-17 11:45:00,469.8,470.0,468.9,469.3
2021-10-17 11:50:00,469.3,471.0,469.3,470.2
2021-10-17 11:55:00,470.3,470.4,468.9,469.0
2021-10-17 12:00:00,469.0,469.5,468.5,468.5
2021-10-17 12:05:00,468.5,468.7,467.1,468.4
2021-10-17 12:10:00,468.5,468.7,467.3,467.4
2021-10-17 12:15:00,467.3,468.5,467.2,468.2
2021-10-17 12:20:00,468.3,468.3,467.0,467.1
2021-10-17 12:25:00,467.2,468.0,467.0,468.0
2021-10-17 12:30:00,467.8,468.4,467.4,468.0
2021-10-17 12:35:00,468.0,468.1,467.2,467.4
2021-10-17 12:40:00,467.3,467.4,466.5,467.1
2021-10-17 12:45:00,467.2,468.0,467.1,468.0
2021-10-17 12:50:00,468.0,468.2,467.7,468.1
2021-10-17 12:55:00,468.0,468.7,467.8,468.5
2021-10-17 13:00:00,468.5,468.6,467.4,468.2
2021-10-17 13:05:00,468.2,468.4,467.7,468.1
2021-10-17 13:10:00,468.1,469.6,467.6,469.5
2021-10-17 13:15:00,469.5,469.9,469.0,469.8
2021-10-17 13:20:00,469.8,470.0,469.3,469.4
2021-10-17 13:25:00,469.3,469.9,469.1,469.9
2021-10-17 13:30:00,469.8,470.2,469.5,470.0
2021-10-17 13:35:00,469.9,470.3,469.2,469.7
2021-10-17 13:40:00,469.6,469.8,468.4,468.5
2021-10-17 13:45:00,468.5,469.2,467.8,469.0
2021-10-17 13:50:00,469.0,469.1,468.5,468.9
2021-10-17 13:55:00,468.9,470.4,468.9,470.2
2021-10-17 14:00:00,470.3,470.7,469.8,470.6
2021-10-17 14:05:00,470.6,470.8,469.6,469.9
2021-10-17 14:10:00,469.9,470.1,469.4,469.6
2021-10-17 14:15:00,469.8,470.8,469.5,469.9
2021-10-17 14:20:00,470.0,470.3,469.5,469.5
2021-10-17 14:25:00,469.5,469.6,468.5,468.5
2021-10-17 14:30:00,468.5,469.4,468.3,469.4
2021-10-17 14:35:00,469.4,469.4,468.7,468.7
2021-10-17 14:40:00,468.7,469.1,468.6,469.1
2021-10-17 14:45:00,469.1,469.1,468.5,468.8
2021-10-17 14:50:00,468.9,469.2,468.7,469.1
2021-10-17 14:55:00,469.1,470.2,469.0,470.1
2021-10-17 15:00:00,470.1,470.9,469.3,469.4
2021-10-17 15:05:00,469.3,469.4,468.0,468.1
2021-10-17 15:10:00,468.2,468.3,467.5,468.1
2021-10-17 15:15:00,468.2,469.3,467.5,467.6
2021-10-17 15:20:00,467.6,468.0,466.2,467.5
2021-10-17 15:25:00,467.6,467.8,466.6,466.9
2021-10-17 15:30:00,466.9,467.6,466.4,466.5
2021-10-17 15:35:00,466.6,466.7,464.4,465.5
2021-10-17 15:40:00,465.7,465.7,464.4,464.6
2021-10-17 15:45:00,464.6,465.4,463.4,465.3
2021-10-17 15:50:00,465.3,465.5,464.1,464.7
2021-10-17 15:55:00,464.8,465.9,464.3,465.3
2021-10-17 16:00:00,465.3,465.9,464.8,465.9
2021-10-17 16:05:00,465.9,466.3,464.8,464.8
2021-10-17 16:10:00,464.9,465.2,464.5,464.6
2021-10-17 16:15:00,464.5,465.6,464.3,465.4
2021-10-17 16:20:00,465.4,465.6,465.2,465.4
2021-10-17 16:25:00,465.4,465.5,464.6,465.3
2021-10-17 16:30:00,465.3,466.4,465.1,466.4
2021-10-17 16:35:00,466.4,466.4,465.8,466.2
2021-10-17 16:40:00,466.2,466.4,465.8,466.2
2021-10-17 16:45:00,466.2,466.3,465.2,465.2
2021-10-17 16:50:00,465.2,466.0,465.1,465.9
2021-10-17 16:55:00,466.0,466.2,464.8,466.0
2021-10-17 17:00:00,466.0,466.0,465.2,465.7
2021-10-17 17:05:00,465.7,466.1,465.4,465.8
2021-10-17 17:10:00,465.8,465.8,465.1,465.4
2021-10-17 17:15:00,465.5,465.6,464.7,465.5
2021-10-17 17:20:00,465.4,465.5,463.9,464.8
2021-10-17 17:25:00,464.8,466.0,464.7,466.0
2021-10-17 17:30:00,466.0,466.2,465.4,465.4
2021-10-17 17:35:00,465.6,466.1,465.2,465.3
2021-10-17 17:40:00,465.3,465.9,465.1,465.9
2021-10-17 17:45:00,465.8,466.2,465.5,465.6
2021-10-17 17:50:00,465.5,466.0,465.5,465.9
2021-10-17 17:55:00,465.9,466.5,465.7,466.3
2021-10-17 18:00:00,466.4,466.4,466.0,466.2
2021-10-17 18:05:00,466.3,466.9,466.1,466.9
2021-10-17 18:10:00,466.9,467.1,466.2,466.3
2021-10-17 18:15:00,466.3,466.5,466.0,466.1
2021-10-17 18:20:00,466.0,466.9,466.0,466.8
2021-10-17 18:25:00,466.8,467.1,466.7,466.9
2021-10-17 18:30:00,466.9,466.9,466.3,466.4
2021-10-17 18:35:00,466.4,467.1,466.2,467.1
2021-10-17 18:40:00,467.0,467.1,466.3,466.5
2021-10-17 18:45:00,466.5,467.0,466.3,466.7
2021-10-17 18:50:00,466.7,467.0,466.3,466.8
2021-10-17 18:55:00,466.7,467.6,466.5,467.6
2021-10-17 19:00:00,467.6,467.6,466.5,466.8
2021-10-17 19:05:00,466.7,466.8,466.1,466.2
2021-10-17 19:10:00,466.1,466.2,465.1,465.3
2021-10-17 19:15:00,465.3,466.0,464.9,465.7
2021-10-17 19:20:00,465.6,466.0,465.2,465.4
2021-10-17 19:25:00,465.5,465.5,464.2,464.9
2021-10-17 19:30:00,464.9,464.9,463.5,463.7
2021-10-17 19:35:00,463.6,463.9,461.6,463.2
2021-10-17 19:40:00,463.2,463.4,462.1,462.7
2021-10-17 19:45:00,462.6,462.9,461.7,462.4
2021-10-17 19:50:00,462.4,462.8,461.9,462.0
2021-10-17 19:55:00,462.1,462.2,460.0,461.9
2021-10-17 20:00:00,461.9,461.9,457.0,458.1
2021-10-17 20:05:00,458.2,461.5,456.5,461.3
2021-10-17 20:10:00,461.3,461.4,459.8,460.5
2021-10-17 20:15:00,460.5,461.6,460.2,460.2
2021-10-17 20:20:00,460.2,460.6,455.0,460.2
2021-10-17 20:25:00,460.4,461.5,459.3,459.4
2021-10-17 20:30:00,459.3,461.2,458.9,460.7
2021-10-17 20:35:00,460.5,461.6,459.4,461.4
2021-10-17 20:40:00,461.4,461.8,460.6,461.1
2021-10-17 20:45:00,461.1,461.7,460.9,461.1
2021-10-17 20:50:00,461.1,461.4,460.3,460.7
2021-10-17 20:55:00,460.7,461.2,460.4,460.9
2021-10-17 21:00:00,460.9,461.3,459.7,461.2
2021-10-17 21:05:00,461.3,461.5,461.0,461.4
2021-10-17 21:10:00,461.4,461.9,461.2,461.5
2021-10-17 21:15:00,461.5,462.3,461.3,462.0
2021-10-17 21:20:00,462.0,462.1,461.4,461.6
2021-10-17 21:25:00,461.6,461.6,461.1,461.4
2021-10-17 21:30:00,461.4,462.2,461.2,462.2
2021-10-17 21:35:00,462.3,463.5,462.2,463.5
2021-10-17 21:40:00,463.5,465.0,463.3,464.2
2021-10-17 21:45:00,464.2,464.7,463.4,463.8
2021-10-17 21:50:00,463.8,464.9,463.5,464.8
2021-10-17 21:55:00,464.9,466.7,464.6,466.7
2021-10-17 22:00:00,466.6,468.0,466.6,467.8
2021-10-17 22:05:00,467.8,468.5,467.6,468.3
2021-10-17 22:10:00,468.3,469.5,468.2,469.4
2021-10-17 22:15:00,469.4,470.2,468.8,468.9
2021-10-17 22:20:00,468.9,470.3,468.3,468.9
2021-10-17 22:25:00,468.9,469.6,467.3,467.3
2021-10-17 22:30:00,467.3,468.9,467.2,468.3
2021-10-17 22:35:00,468.3,468.7,467.4,467.9
2021-10-17 22:40:00,467.9,468.2,467.2,467.3
2021-10-17 22:45:00,467.3,468.9,467.2,468.5
2021-10-17 22:50:00,468.5,469.3,468.0,469.3
2021-10-17 22:55:00,469.4,469.8,469.0,469.6
2021-10-17 23:00:00,469.4,469.9,468.9,469.2
2021-10-17 23:05:00,469.1,469.9,468.9,469.7
2021-10-17 23:10:00,469.8,470.2,469.1,469.4
2021-10-17 23:15:00,469.4,470.1,469.1,469.4
2021-10-17 23:20:00,469.5,469.6,468.6,469.2
2021-10-17 23:25:00,469.2,469.2,468.5,468.9
2021-10-17 23:30:00,469.0,469.0,467.8,468.8
2021-10-17 23:35:00,468.7,469.1,468.3,469.1
2021-10-17 23:40:00,469.1,469.9,469.0,469.7
2021-10-17 23:45:00,469.6,470.2,469.5,469.6
2021-10-17 23:50:00,469.5,470.7,469.5,470.2
2021-10-17 23:55:00,470.2,471.0,470.1,471.0
2021-10-18 00:00:00,471.0,471.3,469.8,470.0
2021-10-18 00:05:00,470.0,470.5,469.9,469.9
2021-10-18 00:10:00,470.0,470.8,469.6,470.5
2021-10-18 00:15:00,470.5,470.9,469.8,470.1
2021-10-18 00:20:00,470.1,470.2,469.8,470.2
2021-10-18 00:25:00,470.1,472.1,470.1,472.0
2021-10-18 00:30:00,472.0,475.1,471.8,475.0
2021-10-18 00:35:00,475.0,475.3,474.1,474.9
2021-10-18 00:40:00,474.9,475.0,473.9,474.1
2021-10-18 00:45:00,474.2,474.4,472.9,473.2
2021-10-18 00:50:00,473.3,473.5,472.8,472.8
2021-10-18 00:55:00,472.9,473.3,472.3,473.2
2021-10-18 01:00:00,473.2,473.7,472.4,472.4
2021-10-18 01:05:00,472.4,472.8,472.2,472.6
2021-10-18 01:10:00,472.6,472.9,472.1,472.1
2021-10-18 01:15:00,472.1,472.4,471.1,471.9
2021-10-18 01:20:00,471.9,473.3,471.9,473.1
2021-10-18 01:25:00,473.2,473.6,472.7,473.1
2021-10-18 01:30:00,473.2,473.9,472.6,472.9
2021-10-18 01:35:00,472.8,473.7,472.8,473.3
2021-10-18 01:40:00,473.3,473.7,472.5,473.0
2021-10-18 01:45:00,473.0,473.9,472.9,473.2
2021-10-18 01:50:00,473.3,473.7,473.0,473.2
2021-10-18 01:55:00,473.2,473.8,472.0,472.3
2021-10-18 02:00:00,472.3,473.5,472.3,473.3
2021-10-18 02:05:00,473.4,473.5,472.6,472.6
2021-10-18 02:10:00,472.7,473.0,472.4,472.4
2021-10-18 02:15:00,472.4,472.6,471.9,472.1
2021-10-18 02:20:00,472.0,472.7,471.6,472.5
2021-10-18 02:25:00,472.5,472.7,471.9,472.0
2021-10-18 02:30:00,472.0,472.7,471.7,472.1
2021-10-18 02:35:00,472.1,472.4,471.7,472.2
2021-10-18 02:40:00,472.2,473.2,472.1,472.8
2021-10-18 02:45:00,472.9,473.4,472.8,473.2
2021-10-18 02:50:00,473.1,473.3,472.2,472.9
2021-10-18 02:55:00,473.0,473.0,472.0,472.2
2021-10-18 03:00:00,472.1,472.7,472.0,472.2
2021-10-18 03:05:00,472.0,472.2,471.2,471.4
2021-10-18 03:10:00,471.5,471.6,470.6,470.7
2021-10-18 03:15:00,470.6,471.1,470.5,471.0
2021-10-18 03:20:00,471.0,471.2,470.5,470.8
2021-10-18 03:25:00,470.8,471.0,469.9,470.5
2021-10-18 03:30:00,470.5,471.0,469.5,470.0
2021-10-18 03:35:00,469.9,470.4,469.7,469.8
2021-10-18 03:40:00,469.9,470.0,469.5,469.6
2021-10-18 03:45:00,469.7,471.4,469.7,471.1
2021-10-18 03:50:00,471.1,471.2,470.3,470.9
2021-10-18 03:55:00,470.9,471.8,470.6,471.8
2021-10-18 04:00:00,471.8,471.9,470.9,471.2
2021-10-18 04:05:00,471.3,471.7,471.2,471.4
2021-10-18 04:10:00,471.5,471.5,470.6,470.6
2021-10-18 04:15:00,470.6,471.5,470.3,470.7
2021-10-18 04:20:00,470.7,471.3,470.5,470.6
2021-10-18 04:25:00,470.6,470.6,469.6,470.1
2021-10-18 04:30:00,470.2,470.9,469.8,470.4
2021-10-18 04:35:00,470.3,470.8,469.8,470.0
2021-10-18 04:40:00,470.2,470.5,469.7,470.5
2021-10-18 04:45:00,470.4,471.1,470.4,471.1
2021-10-18 04:50:00,471.1,471.5,471.0,471.2
2021-10-18 04:55:00,471.2,471.7,471.2,471.6
2021-10-18 05:00:00,471.6,472.1,471.5,471.8
2021-10-18 05:05:00,471.7,471.7,471.1,471.5
2021-10-18 05:10:00,471.5,471.6,471.0,471.2
2021-10-18 05:15:00,471.2,471.2,470.2,470.4
2021-10-18 05:20:00,470.5,470.6,469.9,470.5
2021-10-18 05:25:00,470.5,470.6,469.8,470.0
2021-10-18 05:30:00,470.1,470.9,470.0,470.8
2021-10-18 05:35:00,470.8,470.9,470.4,470.8
2021-10-18 05:40:00,470.8,470.8,470.1,470.5
2021-10-18 05:45:00,470.5,470.6,470.0,470.2
2021-10-18 05:50:00,470.2,471.4,470.2,471.3
2021-10-18 05:55:00,471.2,471.7,470.9,471.5
2021-10-18 06:00:00,471.6,471.7,471.2,471.2
2021-10-18 06:05:00,471.3,471.8,471.2,471.7
2021-10-18 06:10:00,471.7,471.9,471.0,471.7
2021-10-18 06:15:00,471.8,472.0,471.4,471.5
2021-10-18 06:20:00,471.5,472.0,471.4,471.9
2021-10-18 06:25:00,471.9,471.9,471.1,471.2
2021-10-18 06:30:00,471.3,471.3,470.7,470.7
2021-10-18 06:35:00,470.8,471.8,470.7,471.8
2021-10-18 06:40:00,471.7,472.3,471.7,472.2
2021-10-18 06:45:00,472.2,472.6,472.0,472.3
2021-10-18 06:50:00,472.3,472.5,472.0,472.4
2021-10-18 06:55:00,472.5,472.7,472.1,472.6
2021-10-18 07:00:00,472.6,473.2,472.6,472.9
2021-10-18 07:05:00,473.0,473.4,472.9,473.3
2021-10-18 07:10:00,473.4,474.0,473.2,474.0
2021-10-18 07:15:00,474.0,474.3,473.5,473.6
2021-10-18 07:20:00,473.7,474.2,473.6,474.0
2021-10-18 07:25:00,474.0,474.3,473.9,474.2
2021-10-18 07:30:00,474.2,474.8,474.1,474.5
2021-10-18 07:35:00,474.6,474.6,472.6,473.0
2021-10-18 07:40:00,473.0,474.3,472.9,473.4
2021-10-18 07:45:00,473.4,473.5,472.1,472.7
2021-10-18 07:50:00,472.6,472.7,470.4,470.8
2021-10-18 07:55:00,470.8,471.9,470.8,471.0
2021-10-18 08:00:00,471.0,472.3,470.9,472.0
2021-10-18 08:05:00,472.0,472.5,470.9,471.4
2021-10-18 08:10:00,471.4,471.4,469.4,470.2
2021-10-18 08:15:00,470.2,471.5,470.1,470.8
2021-10-18 08:20:00,470.9,471.9,470.8,471.9
2021-10-18 08:25:00,471.9,473.4,471.6,473.4
2021-10-18 08:30:00,473.3,473.7,471.3,471.4
2021-10-18 08:35:00,471.4,471.9,469.6,470.1
2021-10-18 08:40:00,470.0,470.9,469.8,470.1
2021-10-18 08:45:00,470.0,471.0,469.8,470.7
2021-10-18 08:50:00,470.7,471.4,470.4,470.9
2021-10-18 08:55:00,470.8,471.2,470.2,470.4
2021-10-18 09:00:00,470.4,470.4,469.3,470.0
2021-10-18 09:05:00,470.0,470.9,469.8,470.4
2021-10-18 09:10:00,470.3,471.2,469.8,471.1
2021-10-18 09:15:00,471.2,472.1,470.7,470.9
2021-10-18 09:20:00,470.8,471.6,470.2,470.3
2021-10-18 09:25:00,470.3,471.8,470.2,471.8
2021-10-18 09:30:00,471.7,472.1,470.9,471.0
2021-10-18 09:35:00,470.9,471.4,470.6,471.0
2021-10-18 09:40:00,471.0,471.4,470.1,470.2
2021-10-18 09:45:00,470.1,470.4,469.6,469.9
2021-10-18 09:50:00,470.0,470.0,467.1,469.4
2021-10-18 09:55:00,469.3,470.4,466.4,470.1
2021-10-18 10:00:00,470.1,470.4,469.0,470.0
2021-10-18 10:05:00,470.0,470.4,469.0,469.5
2021-10-18 10:10:00,469.6,470.6,469.0,469.7
2021-10-18 10:15:00,469.7,470.1,467.9,468.1
2021-10-18 10:20:00,468.0,468.7,467.7,468.5
2021-10-18 10:25:00,468.6,469.9,468.3,468.9
2021-10-18 10:30:00,468.8,469.8,468.6,469.1
2021-10-18 10:35:00,469.0,470.0,468.9,470.0
2021-10-18 10:40:00,470.0,470.8,469.5,470.7
2021-10-18 10:45:00,470.7,471.1,470.4,470.8
2021-10-18 10:50:00,470.8,472.8,470.2,472.8
2021-10-18 10:55:00,472.8,473.4,472.2,472.8
2021-10-18 11:00:00,472.8,472.9,471.4,472.4
2021-10-18 11:05:00,472.4,473.2,471.7,473.0
2021-10-18 11:10:00,473.0,473.2,471.9,472.8
2021-10-18 11:15:00,472.8,473.1,471.1,471.2
2021-10-18 11:20:00,471.2,471.6,470.9,471.2
2021-10-18 11:25:00,471.1,471.8,470.6,471.6
2021-10-18 11:30:00,471.7,472.8,471.7,472.4
2021-10-18 11:35:00,472.4,472.5,470.9,470.9
2021-10-18 11:40:00,470.9,470.9,469.5,470.2
2021-10-18 11:45:00,470.2,471.0,468.2,468.3
2021-10-18 11:50:00,468.3,469.4,468.0,469.4
2021-10-18 11:55:00,469.3,470.0,469.2,469.9
2021-10-18 12:00:00,469.8,473.5,469.0,473.4
2021-10-18 12:05:00,473.5,475.3,473.2,475.2
2021-10-18 12:10:00,475.1,479.5,475.0,477.9
2021-10-18 12:15:00,477.9,481.5,477.5,481.4
2021-10-18 12:20:00,481.4,481.5,477.9,478.0
2021-10-18 12:25:00,478.2,478.3,475.7,476.3
2021-10-18 12:30:00,476.2,478.4,476.0,478.0
2021-10-18 12:35:00,478.1,479.5,476.9,477.1
2021-10-18 12:40:00,477.1,478.0,476.8,478.0
2021-10-18 12:45:00,478.0,478.2,475.8,475.8
2021-10-18 12:50:00,475.9,476.2,472.8,473.3
2021-10-18 12:55:00,473.3,474.0,471.2,474.0
2021-10-18 13:00:00,473.9,473.9,468.0,469.9
2021-10-18 13:05:00,469.9,471.5,467.5,470.0
2021-10-18 13:10:00,470.1,470.6,468.5,470.4
2021-10-18 13:15:00,470.4,472.8,470.3,472.6
2021-10-18 13:20:00,472.6,472.9,472.0,472.8
2021-10-18 13:25:00,472.8,475.8,472.4,475.7
2021-10-18 13:30:00,475.6,477.0,475.0,475.4
2021-10-18 13:35:00,475.3,476.0,474.8,475.8
2021-10-18 13:40:00,475.8,476.0,474.9,474.9
2021-10-18 13:45:00,474.9,475.3,473.2,474.3
2021-10-18 13:50:00,474.4,475.6,474.3,475.5
2021-10-18 13:55:00,475.6,476.2,475.2,475.9
2021-10-18 14:00:00,475.9,476.6,475.1,475.1
2021-10-18 14:05:00,475.2,476.5,474.8,476.4
2021-10-18 14:10:00,476.4,477.4,475.9,477.2
2021-10-18 14:15:00,477.2,477.3,476.0,476.6
2021-10-18 14:20:00,476.5,476.9,475.8,476.3
2021-10-18 14:25:00,476.3,476.7,475.5,475.9
2021-10-18 14:30:00,475.9,476.3,475.6,475.8
2021-10-18 14:35:00,475.7,476.0,475.3,475.7
2021-10-18 14:40:00,475.7,478.0,475.7,476.7
2021-10-18 14:45:00,476.6,477.0,475.3,476.4
2021-10-18 14:50:00,476.4,480.4,476.1,480.3
2021-10-18 14:55:00,480.4,483.0,479.9,481.8
2021-10-18 15:00:00,481.9,482.0,476.8,478.1
2021-10-18 15:05:00,478.1,479.3,477.2,478.4
2021-10-18 15:10:00,478.3,478.5,477.2,477.8
2021-10-18 15:15:00,477.9,478.0,475.8,476.5
2021-10-18 15:20:00,476.5,476.7,475.0,475.5
2021-10-18 15:25:00,475.7,476.6,475.4,475.7
2021-10-18 15:30:00,475.6,477.2,475.4,476.4
2021-10-18 15:35:00,476.4,478.9,476.2,478.8
2021-10-18 15:40:00,478.7,479.3,477.6,477.8
2021-10-18 15:45:00,477.8,479.2,477.7,478.4
2021-10-18 15:50:00,478.3,479.4,478.0,479.2
2021-10-18 15:55:00,479.1,479.2,478.2,478.2
2021-10-18 16:00:00,478.2,479.4,477.9,479.3
2021-10-18 16:05:00,479.2,479.5,478.1,479.3
2021-10-18 16:10:00,479.3,480.7,478.9,480.7
2021-10-18 16:15:00,480.7,481.0,479.6,480.3
2021-10-18 16:20:00,480.4,480.6,479.0,479.1
2021-10-18 16:25:00,479.0,479.1,477.5,477.6
2021-10-18 16:30:00,477.6,478.1,476.2,476.6
2021-10-18 16:35:00,476.7,476.7,475.2,475.3
2021-10-18 16:40:00,475.4,476.9,475.3,476.1
2021-10-18 16:45:00,476.2,476.9,475.1,476.9
2021-10-18 16:50:00,476.8,477.8,476.6,477.0
2021-10-18 16:55:00,477.1,478.5,476.8,478.4
2021-10-18 17:00:00,478.4,479.4,478.3,479.1
2021-10-18 17:05:00,479.1,479.4,477.9,478.3
2021-10-18 17:10:00,478.4,478.4,476.3,477.1
2021-10-18 17:15:00,477.1,479.1,476.6,478.6
2021-10-18 17:20:00,478.6,478.8,477.7,478.2
2021-10-18 17:25:00,478.2,478.9,477.8,478.7
2021-10-18 17:30:00,478.6,479.2,477.9,479.2
2021-10-18 17:35:00,479.2,479.8,479.1,479.4
2021-10-18 17:40:00,479.3,479.5,478.2,479.3
2021-10-18 17:45:00,479.4,479.5,478.3,478.3
2021-10-18 17:50:00,478.4,478.5,477.3,477.3
2021-10-18 17:55:00,477.3,478.3,477.3,477.4
2021-10-18 18:00:00,477.5,478.8,477.0,477.8
2021-10-18 18:05:00,477.7,478.2,477.3,478.2
2021-10-18 18:10:00,478.2,478.4,477.4,478.4
2021-10-18 18:15:00,478.4,479.7,478.3,479.3
2021-10-18 18:20:00,479.4,479.8,479.2,479.5
2021-10-18 18:25:00,479.5,479.9,479.3,479.7
2021-10-18 18:30:00,479.7,480.6,479.2,480.3
2021-10-18 18:35:00,480.3,480.5,479.4,480.0
2021-10-18 18:40:00,480.0,481.0,479.2,480.7
2021-10-18 18:45:00,480.7,480.9,479.6,479.9
2021-10-18 18:50:00,479.9,479.9,477.9,479.7
