open time,open,high,low,close
2021-05-26 14:55:00,369.31,369.36,368.12,368.42
2021-05-26 14:56:00,368.46,368.81,367.8,367.97
2021-05-26 14:57:00,367.95,368.7,367.81,368.45
2021-05-26 14:58:00,368.39,369.2,368.01,368.92
2021-05-26 14:59:00,368.95,369.38,368.48,368.48
2021-05-26 15:00:00,368.65,369.05,368.01,368.44
2021-05-26 15:01:00,368.54,368.57,366.81,367.12
2021-05-26 15:02:00,367.19,367.76,366.5,366.98
2021-05-26 15:03:00,366.75,367.21,366.36,366.98
2021-05-26 15:04:00,366.9,368.27,366.76,368.27
2021-05-26 15:05:00,368.11,368.44,365.71,366.01
2021-05-26 15:06:00,365.85,365.95,363.67,364.78
2021-05-26 15:07:00,365.0,365.79,363.42,364.91
2021-05-26 15:08:00,364.63,366.86,364.63,366.25
2021-05-26 15:09:00,366.32,366.79,365.45,366.78
2021-05-26 15:10:00,366.58,367.56,366.57,367.0
2021-05-26 15:11:00,367.02,368.49,367.01,367.28
2021-05-26 15:12:00,367.61,368.8,367.46,368.12
2021-05-26 15:13:00,368.25,368.52,364.67,365.17
2021-05-26 15:14:00,364.81,366.18,360.0,362.72
2021-05-26 15:15:00,362.72,365.21,362.37,364.91
2021-05-26 15:16:00,365.1,365.38,362.04,362.44
2021-05-26 15:17:00,362.51,363.64,362.41,362.86
2021-05-26 15:18:00,362.74,362.85,360.97,361.29
2021-05-26 15:19:00,361.27,361.64,360.0,360.47
2021-05-26 15:20:00,360.69,362.0,359.4,360.2
2021-05-26 15:21:00,360.46,360.46,358.84,359.52
2021-05-26 15:22:00,359.52,361.46,359.5,361.29
2021-05-26 15:23:00,361.13,363.1,360.41,360.99
2021-05-26 15:24:00,360.99,361.64,360.71,361.02
2021-05-26 15:25:00,361.08,361.84,360.8,361.26
2021-05-26 15:26:00,361.22,361.41,360.46,360.64
2021-05-26 15:27:00,360.64,362.0,360.44,361.55
2021-05-26 15:28:00,361.44,363.41,361.34,362.65
2021-05-26 15:29:00,362.64,363.76,362.64,363.34
2021-05-26 15:30:00,363.29,365.52,363.0,364.72
2021-05-26 15:31:00,364.98,367.13,363.77,366.43
2021-05-26 15:32:00,366.36,366.85,364.77,365.82
2021-05-26 15:33:00,365.75,366.48,365.61,365.89
2021-05-26 15:34:00,365.9,366.28,364.87,364.9
2021-05-26 15:35:00,364.99,366.22,363.26,366.07
2021-05-26 15:36:00,366.06,366.94,366.03,366.33
2021-05-26 15:37:00,366.52,367.45,366.45,367.37
2021-05-26 15:38:00,367.26,367.64,366.36,367.36
2021-05-26 15:39:00,367.45,367.7,365.96,366.58
2021-05-26 15:40:00,366.56,367.1,365.6,365.77
2021-05-26 15:41:00,365.79,366.94,365.32,365.58
2021-05-26 15:42:00,365.54,365.69,364.77,365.3
2021-05-26 15:43:00,365.46,366.68,365.45,365.96
2021-05-26 15:44:00,365.96,366.55,365.34,365.93
2021-05-26 15:45:00,365.93,365.98,362.7,364.17
2021-05-26 15:46:00,364.13,364.42,363.4,363.59
2021-05-26 15:47:00,363.54,364.94,363.42,364.37
2021-05-26 15:48:00,364.43,364.43,363.16,363.95
2021-05-26 15:49:00,363.84,365.71,363.84,365.61
2021-05-26 15:50:00,365.64,367.03,365.51,366.37
2021-05-26 15:51:00,366.37,366.85,364.44,364.85
2021-05-26 15:52:00,364.68,369.09,364.68,365.21
2021-05-26 15:53:00,365.19,365.73,364.31,365.14
2021-05-26 15:54:00,365.21,365.21,364.38,365.02
2021-05-26 15:55:00,365.0,365.02,362.83,363.04
2021-05-26 15:56:00,363.0,364.09,362.99,363.37
2021-05-26 15:57:00,363.42,365.0,363.4,364.28
2021-05-26 15:58:00,364.18,365.87,364.01,365.32
2021-05-26 15:59:00,365.32,366.47,365.32,366.47
2021-05-26 16:00:00,366.22,366.29,364.5,366.0
2021-05-26 16:01:00,366.02,368.59,365.89,368.21
2021-05-26 16:02:00,368.14,369.0,367.04,368.2
2021-05-26 16:03:00,368.21,370.3,368.21,370.3
2021-05-26 16:04:00,370.3,371.85,369.95,371.7
2021-05-26 16:05:00,371.56,372.0,370.3,371.2
2021-05-26 16:06:00,371.18,374.0,370.76,373.27
2021-05-26 16:07:00,373.27,373.8,371.74,372.77
2021-05-26 16:08:00,372.96,373.0,371.92,372.35
2021-05-26 16:09:00,372.68,372.68,370.75,371.38
2021-05-26 16:10:00,371.37,372.39,370.63,370.71
2021-05-26 16:11:00,370.71,372.13,370.53,371.3
2021-05-26 16:12:00,371.44,372.27,371.16,371.51
2021-05-26 16:13:00,371.63,373.02,371.32,372.47
2021-05-26 16:14:00,372.21,372.75,371.8,372.45
2021-05-26 16:15:00,372.44,374.17,372.41,374.0
2021-05-26 16:16:00,373.86,374.24,373.13,374.05
2021-05-26 16:17:00,374.01,377.0,373.84,377.0
2021-05-26 16:18:00,376.78,377.66,375.88,376.69
2021-05-26 16:19:00,376.83,376.87,375.61,376.05
2021-05-26 16:20:00,376.1,376.16,374.67,375.0
2021-05-26 16:21:00,375.16,376.84,374.9,375.29
2021-05-26 16:22:00,375.29,375.87,374.52,374.64
2021-05-26 16:23:00,374.6,375.44,373.92,374.68
2021-05-26 16:24:00,374.88,375.8,374.8,375.11
2021-05-26 16:25:00,375.11,375.89,375.0,375.27
2021-05-26 16:26:00,375.21,375.21,373.95,374.32
2021-05-26 16:27:00,374.23,374.26,373.13,373.53
2021-05-26 16:28:00,373.51,373.83,372.48,373.55
2021-05-26 16:29:00,373.57,373.82,372.5,373.55
2021-05-26 16:30:00,373.55,373.84,372.64,372.72
2021-05-26 16:31:00,372.78,373.35,371.04,371.06
2021-05-26 16:32:00,371.07,371.37,369.7,369.8
2021-05-26 16:33:00,369.86,370.57,368.1,369.2
2021-05-26 16:34:00,369.18,370.3,368.29,368.97
2021-05-26 16:35:00,368.96,370.6,368.82,369.98
2021-05-26 16:36:00,370.07,372.47,369.9,372.14
2021-05-26 16:37:00,372.38,372.45,370.13,371.73
2021-05-26 16:38:00,371.78,371.88,370.62,371.22
2021-05-26 16:39:00,371.31,371.38,370.15,371.15
2021-05-26 16:40:00,371.22,371.34,368.85,368.91
2021-05-26 16:41:00,369.08,371.0,369.05,370.53
2021-05-26 16:42:00,370.32,370.61,369.05,369.76
2021-05-26 16:43:00,369.69,369.69,366.14,367.69
2021-05-26 16:44:00,368.03,368.63,367.04,367.85
2021-05-26 16:45:00,367.89,368.09,365.9,366.3
2021-05-26 16:46:00,366.15,366.49,365.67,365.8
2021-05-26 16:47:00,365.89,368.47,365.89,367.36
2021-05-26 16:48:00,367.36,367.37,366.13,366.65
2021-05-26 16:49:00,366.66,367.32,365.32,365.9
2021-05-26 16:50:00,366.12,366.83,365.05,365.62
2021-05-26 16:51:00,365.53,366.39,365.29,365.48
2021-05-26 16:52:00,365.55,366.1,365.17,365.96
2021-05-26 16:53:00,366.08,366.99,365.71,366.66
2021-05-26 16:54:00,366.68,369.45,365.5,368.13
2021-05-26 16:55:00,368.23,369.15,366.25,367.79
2021-05-26 16:56:00,367.9,368.12,365.93,366.32
2021-05-26 16:57:00,366.38,366.46,365.41,365.65
2021-05-26 16:58:00,365.59,366.52,364.73,366.08
2021-05-26 16:59:00,366.1,367.33,365.45,365.72
2021-05-26 17:00:00,365.68,365.68,361.67,362.6
2021-05-26 17:01:00,362.23,363.47,361.21,361.85
2021-05-26 17:02:00,362.04,364.0,361.43,363.09
2021-05-26 17:03:00,363.09,363.23,361.86,362.65
2021-05-26 17:04:00,362.7,363.51,361.28,361.28
2021-05-26 17:05:00,361.57,362.97,360.01,360.57
2021-05-26 17:06:00,360.82,362.0,360.12,360.44
2021-05-26 17:07:00,360.63,362.36,360.54,361.48
2021-05-26 17:08:00,361.35,362.84,360.48,362.13
2021-05-26 17:09:00,362.04,362.25,360.69,361.24
2021-05-26 17:10:00,361.23,362.48,361.09,361.53
2021-05-26 17:11:00,361.53,361.69,360.0,360.7
2021-05-26 17:12:00,360.7,361.97,360.42,361.06
2021-05-26 17:13:00,361.26,362.4,360.95,361.62
2021-05-26 17:14:00,361.78,363.3,361.63,363.27
2021-05-26 17:15:00,363.13,363.13,361.51,362.25
2021-05-26 17:16:00,362.21,363.8,361.81,363.64
2021-05-26 17:17:00,363.72,363.84,362.67,363.07
2021-05-26 17:18:00,363.06,365.06,363.05,365.06
2021-05-26 17:19:00,365.08,365.57,364.61,365.15
2021-05-26 17:20:00,365.19,366.0,364.57,365.92
2021-05-26 17:21:00,365.85,366.05,365.2,365.94
2021-05-26 17:22:00,365.97,366.68,365.89,366.43
2021-05-26 17:23:00,366.42,367.29,366.1,366.69
2021-05-26 17:24:00,366.73,367.11,366.05,366.63
2021-05-26 17:25:00,366.58,366.6,365.4,366.08
2021-05-26 17:26:00,366.07,366.8,365.8,366.09
2021-05-26 17:27:00,366.16,366.94,365.71,366.77
2021-05-26 17:28:00,366.76,367.0,366.07,366.33
2021-05-26 17:29:00,366.44,366.89,366.1,366.82
2021-05-26 17:30:00,366.89,367.43,366.25,366.62
2021-05-26 17:31:00,366.73,368.74,366.63,368.73
2021-05-26 17:32:00,368.42,368.73,367.72,368.5
2021-05-26 17:33:00,368.5,368.74,367.25,368.23
2021-05-26 17:34:00,368.15,368.57,367.64,368.42
2021-05-26 17:35:00,368.42,368.55,367.85,368.05
2021-05-26 17:36:00,368.0,369.35,367.96,368.52
2021-05-26 17:37:00,368.52,369.33,368.49,369.0
2021-05-26 17:38:00,368.75,369.01,368.31,369.01
2021-05-26 17:39:00,368.78,369.39,368.64,368.85
2021-05-26 17:40:00,368.84,369.4,368.6,368.84
2021-05-26 17:41:00,368.99,369.29,368.05,368.05
2021-05-26 17:42:00,368.19,369.28,368.19,368.96
2021-05-26 17:43:00,369.0,369.3,368.85,369.05
2021-05-26 17:44:00,369.12,369.64,369.0,369.43
2021-05-26 17:45:00,369.6,370.26,369.24,369.72
2021-05-26 17:46:00,369.77,369.88,368.08,368.58
2021-05-26 17:47:00,368.53,368.68,367.11,367.34
2021-05-26 17:48:00,367.26,367.45,366.71,366.93
2021-05-26 17:49:00,367.0,368.43,366.8,368.27
2021-05-26 17:50:00,368.22,368.22,367.11,367.37
2021-05-26 17:51:00,367.52,367.52,365.81,366.55
2021-05-26 17:52:00,366.51,367.7,366.32,367.33
2021-05-26 17:53:00,367.29,368.39,367.0,367.42
2021-05-26 17:54:00,367.42,368.19,367.07,367.69
2021-05-26 17:55:00,367.72,368.67,367.52,368.09
2021-05-26 17:56:00,368.16,368.48,367.39,367.45
2021-05-26 17:57:00,367.45,367.57,367.02,367.54
2021-05-26 17:58:00,367.53,371.85,367.49,371.67
2021-05-26 17:59:00,371.53,372.7,370.41,371.77
2021-05-26 18:00:00,371.98,372.01,369.24,369.6
2021-05-26 18:01:00,369.66,370.0,368.76,368.94
2021-05-26 18:02:00,368.87,370.0,368.74,369.92
2021-05-26 18:03:00,369.78,369.97,368.8,369.05
2021-05-26 18:04:00,369.2,369.26,368.15,368.25
2021-05-26 18:05:00,368.3,369.63,367.82,369.19
2021-05-26 18:06:00,369.19,370.4,368.79,370.19
2021-05-26 18:07:00,370.2,370.43,368.29,368.85
2021-05-26 18:08:00,368.47,368.85,367.27,367.7
2021-05-26 18:09:00,367.84,367.93,366.69,366.96
2021-05-26 18:10:00,366.89,367.93,366.54,366.84
2021-05-26 18:11:00,366.88,367.45,365.7,366.2
2021-05-26 18:12:00,366.05,366.82,365.41,366.37
2021-05-26 18:13:00,366.33,368.09,366.33,367.78
2021-05-26 18:14:00,367.85,368.81,367.39,368.09
2021-05-26 18:15:00,368.06,368.11,365.65,366.19
2021-05-26 18:16:00,366.15,368.0,366.15,367.77
2021-05-26 18:17:00,367.7,368.5,367.11,368.14
2021-05-26 18:18:00,368.14,368.94,367.93,368.85
2021-05-26 18:19:00,368.82,369.9,368.53,369.41
2021-05-26 18:20:00,369.23,369.71,368.62,369.02
2021-05-26 18:21:00,369.0,370.8,369.0,369.74
2021-05-26 18:22:00,369.75,370.38,369.33,370.38
2021-05-26 18:23:00,370.24,371.4,370.11,370.61
2021-05-26 18:24:00,370.72,371.85,370.38,371.45
2021-05-26 18:25:00,371.47,371.64,369.5,369.72
2021-05-26 18:26:00,369.8,371.13,369.7,369.97
2021-05-26 18:27:00,370.03,370.84,369.95,370.26
2021-05-26 18:28:00,370.17,370.51,369.53,369.86
2021-05-26 18:29:00,370.0,371.2,369.56,370.15
2021-05-26 18:30:00,370.15,370.32,369.6,369.99
2021-05-26 18:31:00,369.87,370.2,369.0,369.16
2021-05-26 18:32:00,369.34,371.83,369.3,371.45
2021-05-26 18:33:00,371.29,371.55,370.73,371.41
2021-05-26 18:34:00,371.26,371.41,369.7,369.89
2021-05-26 18:35:00,369.85,370.06,369.37,369.44
2021-05-26 18:36:00,369.44,369.86,368.57,368.94
2021-05-26 18:37:00,368.78,368.89,368.04,368.37
2021-05-26 18:38:00,368.49,369.35,368.36,369.28
2021-05-26 18:39:00,369.14,369.3,368.45,368.67
2021-05-26 18:40:00,368.68,368.78,367.95,367.99
2021-05-26 18:41:00,367.93,368.58,367.74,368.32
2021-05-26 18:42:00,368.24,368.39,367.83,367.83
2021-05-26 18:43:00,367.87,368.37,367.8,368.29
2021-05-26 18:44:00,368.21,369.34,367.97,368.97
2021-05-26 18:45:00,368.95,369.23,368.13,368.8
2021-05-26 18:46:00,368.84,369.21,368.57,369.05
2021-05-26 18:47:00,369.1,370.43,368.93,369.85
2021-05-26 18:48:00,369.81,369.88,369.02,369.6
2021-05-26 18:49:00,369.55,371.0,369.01,369.21
2021-05-26 18:50:00,369.35,369.36,367.5,368.09
2021-05-26 18:51:00,367.91,367.94,366.5,366.51
2021-05-26 18:52:00,366.68,366.88,365.74,366.16
2021-05-26 18:53:00,366.2,366.41,365.3,366.02
2021-05-26 18:54:00,366.05,366.1,364.63,364.8
2021-05-26 18:55:00,364.98,366.29,364.79,365.42
2021-05-26 18:56:00,365.13,368.01,364.81,367.83
2021-05-26 18:57:00,367.78,368.46,366.66,368.28
2021-05-26 18:58:00,368.32,368.76,367.41,368.23
2021-05-26 18:59:00,368.4,368.75,368.02,368.48
2021-05-26 19:00:00,368.48,368.48,365.73,366.08
2021-05-26 19:01:00,366.07,366.21,365.0,365.48
2021-05-26 19:02:00,365.37,365.47,364.38,365.39
2021-05-26 19:03:00,365.39,367.23,364.81,365.0
2021-05-26 19:04:00,365.06,365.9,365.02,365.65
2021-05-26 19:05:00,365.69,366.41,365.46,366.04
2021-05-26 19:06:00,366.16,366.32,365.58,365.77
2021-05-26 19:07:00,365.79,366.0,364.87,365.21
2021-05-26 19:08:00,365.19,365.67,364.54,364.91
2021-05-26 19:09:00,364.93,365.77,364.1,364.49
2021-05-26 19:10:00,364.45,364.81,364.02,364.12
2021-05-26 19:11:00,364.1,364.62,363.93,364.15
2021-05-26 19:12:00,364.1,364.26,363.13,363.65
2021-05-26 19:13:00,363.41,364.66,363.2,364.15
2021-05-26 19:14:00,364.16,365.05,364.0,364.15
2021-05-26 19:15:00,364.26,364.26,361.83,362.35
2021-05-26 19:16:00,362.42,363.4,362.0,362.53
2021-05-26 19:17:00,362.43,362.98,362.14,362.18
2021-05-26 19:18:00,362.27,363.29,361.89,362.52
2021-05-26 19:19:00,362.37,363.79,362.28,362.68
2021-05-26 19:20:00,363.01,363.01,361.49,361.7
2021-05-26 19:21:00,361.58,362.82,361.22,361.78
2021-05-26 19:22:00,361.76,362.35,361.05,361.43
2021-05-26 19:23:00,361.48,361.52,360.1,360.46
2021-05-26 19:24:00,360.31,361.06,359.57,360.17
2021-05-26 19:25:00,359.77,360.17,359.48,359.98
2021-05-26 19:26:00,359.82,360.63,359.22,359.69
2021-05-26 19:27:00,359.75,361.61,359.73,360.62
2021-05-26 19:28:00,360.46,363.34,360.43,362.17
2021-05-26 19:29:00,362.22,363.28,361.27,363.06
2021-05-26 19:30:00,363.01,363.28,361.93,362.06
2021-05-26 19:31:00,362.0,362.08,359.36,359.6
2021-05-26 19:32:00,359.6,360.46,359.2,359.6
2021-05-26 19:33:00,359.73,360.63,359.07,360.44
2021-05-26 19:34:00,360.36,362.0,360.2,360.96
2021-05-26 19:35:00,361.0,361.26,359.5,361.19
2021-05-26 19:36:00,361.14,362.12,361.03,361.33
2021-05-26 19:37:00,361.2,363.06,360.84,362.68
2021-05-26 19:38:00,362.44,362.79,361.51,362.64
2021-05-26 19:39:00,362.55,363.61,362.16,363.24
2021-05-26 19:40:00,363.36,363.4,362.34,363.29
2021-05-26 19:41:00,363.19,363.26,362.37,362.92
2021-05-26 19:42:00,362.95,363.3,362.0,362.47
2021-05-26 19:43:00,362.3,362.52,361.26,361.26
2021-05-26 19:44:00,361.38,363.01,361.38,362.7
2021-05-26 19:45:00,362.59,362.68,360.92,362.49
2021-05-26 19:46:00,362.5,362.68,361.5,362.1
2021-05-26 19:47:00,362.08,362.41,361.8,362.05
2021-05-26 19:48:00,362.18,362.18,360.84,361.46
2021-05-26 19:49:00,361.12,362.0,361.12,361.78
2021-05-26 19:50:00,361.7,363.75,361.63,363.75
2021-05-26 19:51:00,363.66,364.9,363.0,363.43
2021-05-26 19:52:00,363.49,364.05,362.34,363.19
2021-05-26 19:53:00,363.21,364.14,363.21,363.87
2021-05-26 19:54:00,364.11,365.4,364.11,365.0
2021-05-26 19:55:00,365.05,365.23,364.51,364.84
2021-05-26 19:56:00,364.85,365.98,364.58,365.23
2021-05-26 19:57:00,365.38,366.08,364.62,365.79
2021-05-26 19:58:00,365.59,366.9,365.0,366.34
2021-05-26 19:59:00,366.38,367.34,366.0,367.0
2021-05-26 20:00:00,367.0,367.07,365.0,365.34
2021-05-26 20:01:00,365.36,365.44,364.48,365.15
2021-05-26 20:02:00,364.9,365.17,363.95,364.33
2021-05-26 20:03:00,364.33,364.91,364.25,364.72
2021-05-26 20:04:00,364.64,365.49,364.21,365.13
2021-05-26 20:05:00,365.16,365.71,365.01,365.62
2021-05-26 20:06:00,365.65,365.92,365.17,365.23
2021-05-26 20:07:00,365.26,365.86,365.2,365.58
2021-05-26 20:08:00,365.64,365.93,365.41,365.43
2021-05-26 20:09:00,365.59,366.32,365.5,366.0
2021-05-26 20:10:00,366.03,366.78,366.03,366.49
2021-05-26 20:11:00,366.46,367.08,366.27,366.5
2021-05-26 20:12:00,366.7,367.58,366.69,367.37
2021-05-26 20:13:00,367.35,367.5,367.0,367.1
2021-05-26 20:14:00,367.17,367.64,366.72,367.19
2021-05-26 20:15:00,367.02,367.1,365.5,365.93
2021-05-26 20:16:00,365.97,367.76,365.97,367.59
2021-05-26 20:17:00,367.6,367.87,366.99,367.49
2021-05-26 20:18:00,367.49,368.58,367.36,368.01
2021-05-26 20:19:00,368.1,370.12,368.03,369.66
2021-05-26 20:20:00,369.81,370.45,369.44,369.86
2021-05-26 20:21:00,369.84,370.97,369.27,370.64
2021-05-26 20:22:00,370.6,372.0,370.48,371.07
2021-05-26 20:23:00,370.92,371.32,370.15,371.32
2021-05-26 20:24:00,371.36,371.5,370.41,371.08
2021-05-26 20:25:00,371.18,371.49,370.54,371.33
2021-05-26 20:26:00,371.32,371.45,370.88,371.43
2021-05-26 20:27:00,371.36,371.39,370.64,370.74
2021-05-26 20:28:00,370.74,371.13,370.57,370.91
2021-05-26 20:29:00,370.95,372.73,370.95,372.42
2021-05-26 20:30:00,372.39,372.41,371.0,371.01
2021-05-26 20:31:00,371.08,371.75,370.73,371.44
2021-05-26 20:32:00,371.48,371.57,370.74,370.92
2021-05-26 20:33:00,370.9,372.58,370.8,371.77
2021-05-26 20:34:00,371.9,374.29,371.73,374.09
2021-05-26 20:35:00,374.15,374.24,371.85,372.06
2021-05-26 20:36:00,372.05,372.73,371.57,371.67
2021-05-26 20:37:00,371.64,372.1,371.04,371.52
2021-05-26 20:38:00,371.48,372.31,371.13,371.72
2021-05-26 20:39:00,371.7,371.85,371.01,371.63
2021-05-26 20:40:00,371.67,372.1,370.89,371.26
2021-05-26 20:41:00,371.37,371.37,369.8,370.28
2021-05-26 20:42:00,370.32,371.42,370.01,370.36
2021-05-26 20:43:00,370.45,371.75,370.26,370.82
2021-05-26 20:44:00,370.78,371.46,370.59,371.07
2021-05-26 20:45:00,371.03,371.8,370.81,371.44
2021-05-26 20:46:00,371.44,371.7,371.34,371.34
2021-05-26 20:47:00,371.32,371.84,371.31,371.61
2021-05-26 20:48:00,371.61,372.05,371.44,371.77
2021-05-26 20:49:00,371.85,372.73,371.8,372.37
2021-05-26 20:50:00,372.51,372.65,371.88,372.0
2021-05-26 20:51:00,371.9,372.31,371.61,372.21
2021-05-26 20:52:00,372.16,372.28,371.12,371.72
2021-05-26 20:53:00,371.69,373.06,371.57,372.25
2021-05-26 20:54:00,372.37,372.64,372.2,372.41
2021-05-26 20:55:00,372.34,372.37,371.3,371.41
2021-05-26 20:56:00,371.35,371.96,371.31,371.62
2021-05-26 20:57:00,371.61,372.24,371.27,371.84
2021-05-26 20:58:00,371.84,372.35,371.81,372.35
2021-05-26 20:59:00,372.23,372.88,372.0,372.66
2021-05-26 21:00:00,372.64,372.89,372.32,372.75
2021-05-26 21:01:00,372.89,373.84,372.71,373.84
2021-05-26 21:02:00,373.72,374.6,373.31,373.52
2021-05-26 21:03:00,373.57,374.08,372.67,374.0
2021-05-26 21:04:00,373.83,373.83,373.06,373.19
2021-05-26 21:05:00,373.19,373.38,372.54,372.92
2021-05-26 21:06:00,372.91,372.91,371.99,372.09
2021-05-26 21:07:00,372.09,372.99,371.95,372.78
2021-05-26 21:08:00,372.87,374.39,372.87,373.7
2021-05-26 21:09:00,373.68,375.15,373.68,374.64
2021-05-26 21:10:00,374.82,375.19,373.98,374.0
2021-05-26 21:11:00,374.0,374.96,373.31,374.8
2021-05-26 21:12:00,374.91,374.94,374.31,374.74
2021-05-26 21:13:00,374.59,374.89,372.75,373.43
2021-05-26 21:14:00,373.57,374.46,373.13,373.42
2021-05-26 21:15:00,373.34,373.56,372.01,372.24
2021-05-26 21:16:00,372.51,372.69,370.82,370.82
2021-05-26 21:17:00,371.09,371.68,370.49,371.07
2021-05-26 21:18:00,371.01,371.07,370.49,370.5
2021-05-26 21:19:00,370.51,371.32,370.29,371.13
2021-05-26 21:20:00,371.12,371.71,370.98,371.42
2021-05-26 21:21:00,371.42,371.57,370.9,370.9
2021-05-26 21:22:00,370.95,371.0,370.5,370.88
2021-05-26 21:23:00,370.9,371.37,370.74,370.78
2021-05-26 21:24:00,370.82,371.49,370.82,371.29
2021-05-26 21:25:00,371.42,371.42,370.37,370.45
2021-05-26 21:26:00,370.6,370.98,370.46,370.63
2021-05-26 21:27:00,370.53,370.8,370.34,370.43
2021-05-26 21:28:00,370.42,370.99,370.34,370.69
2021-05-26 21:29:00,370.69,370.8,370.24,370.29
2021-05-26 21:30:00,370.33,370.46,370.01,370.12
2021-05-26 21:31:00,370.13,370.26,369.93,370.24
2021-05-26 21:32:00,370.26,371.17,370.26,371.13
2021-05-26 21:33:00,371.01,371.16,371.0,371.0
2021-05-26 21:34:00,371.09,371.26,370.37,370.41
2021-05-26 21:35:00,370.45,370.46,369.65,369.85
2021-05-26 21:36:00,369.85,369.85,368.33,368.56
2021-05-26 21:37:00,368.56,369.56,368.22,369.44
2021-05-26 21:38:00,369.48,369.49,368.57,368.69
2021-05-26 21:39:00,368.58,368.84,367.81,367.95
2021-05-26 21:40:00,367.99,369.0,367.97,368.19
2021-05-26 21:41:00,368.15,368.62,368.12,368.62
2021-05-26 21:42:00,368.6,369.12,368.32,368.81
2021-05-26 21:43:00,368.75,368.92,368.67,368.79
2021-05-26 21:44:00,368.72,368.89,367.77,368.46
2021-05-26 21:45:00,368.49,369.06,368.49,368.92
2021-05-26 21:46:00,368.84,368.96,368.27,368.9
2021-05-26 21:47:00,368.79,368.97,368.43,368.83
2021-05-26 21:48:00,368.65,369.0,368.51,368.64
2021-05-26 21:49:00,368.71,369.21,368.66,369.15
2021-05-26 21:50:00,369.01,370.62,368.65,369.7
2021-05-26 21:51:00,369.92,371.72,369.92,371.37
2021-05-26 21:52:00,371.39,372.43,371.36,371.61
2021-05-26 21:53:00,371.36,372.23,371.08,372.19
2021-05-26 21:54:00,372.23,372.4,371.93,372.32
2021-05-26 21:55:00,372.32,372.32,370.63,370.63
2021-05-26 21:56:00,370.68,371.06,370.51,370.96
2021-05-26 21:57:00,370.95,371.07,370.82,371.07
2021-05-26 21:58:00,371.07,371.37,370.88,370.89
2021-05-26 21:59:00,370.9,371.79,370.69,371.2
2021-05-26 22:00:00,371.06,371.1,370.12,370.12
2021-05-26 22:01:00,370.2,370.2,368.75,368.9
2021-05-26 22:02:00,368.78,370.25,368.61,369.71
2021-05-26 22:03:00,369.71,369.8,369.28,369.51
2021-05-26 22:04:00,369.59,370.39,369.34,369.9
2021-05-26 22:05:00,369.9,370.03,369.0,369.3
2021-05-26 22:06:00,369.38,369.53,369.04,369.16
2021-05-26 22:07:00,369.16,370.1,369.05,369.56
2021-05-26 22:08:00,369.56,370.42,369.34,370.42
2021-05-26 22:09:00,370.42,371.52,370.29,371.32
2021-05-26 22:10:00,371.09,371.71,370.31,370.55
2021-05-26 22:11:00,370.59,370.66,369.64,370.52
2021-05-26 22:12:00,370.25,371.27,370.05,371.08
2021-05-26 22:13:00,371.03,371.83,370.64,371.29
2021-05-26 22:14:00,371.4,372.39,371.19,372.0
2021-05-26 22:15:00,371.98,373.24,371.98,372.78
2021-05-26 22:16:00,372.99,373.36,372.64,372.99
2021-05-26 22:17:00,372.93,373.1,372.12,372.6
2021-05-26 22:18:00,372.64,372.64,371.68,371.9
2021-05-26 22:19:00,371.88,372.24,371.14,371.49
2021-05-26 22:20:00,371.57,372.06,371.1,371.72
2021-05-26 22:21:00,371.71,372.4,371.45,371.7
2021-05-26 22:22:00,371.88,371.98,371.36,371.55
2021-05-26 22:23:00,371.47,371.71,371.29,371.29
2021-05-26 22:24:00,371.27,372.32,371.2,371.97
2021-05-26 22:25:00,372.0,373.36,371.6,373.35
2021-05-26 22:26:00,373.36,373.36,372.33,372.41
2021-05-26 22:27:00,372.56,373.61,372.37,373.42
2021-05-26 22:28:00,373.5,373.98,373.13,373.88
2021-05-26 22:29:00,373.88,374.8,373.73,374.68
2021-05-26 22:30:00,374.73,374.77,373.49,373.65
2021-05-26 22:31:00,373.58,374.08,373.11,373.65
2021-05-26 22:32:00,373.64,373.77,373.0,373.01
2021-05-26 22:33:00,373.0,373.52,372.99,373.4
2021-05-26 22:34:00,373.33,373.56,373.2,373.34
2021-05-26 22:35:00,373.28,373.38,372.85,372.94
2021-05-26 22:36:00,373.21,373.3,372.74,372.97
2021-05-26 22:37:00,373.0,373.49,372.83,373.18
2021-05-26 22:38:00,373.18,373.45,372.81,373.1
2021-05-26 22:39:00,373.2,373.5,372.78,373.02
2021-05-26 22:40:00,373.05,373.18,371.72,371.72
2021-05-26 22:41:00,371.95,372.03,371.36,371.39
2021-05-26 22:42:00,371.39,371.58,370.99,371.23
2021-05-26 22:43:00,371.21,371.52,370.71,371.36
